Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-03-07,08:46-16:48,08:52-16:43,08:52-16:36,08:44-17:15,09:20-17:31,08:52-16:51,08:53-16:51,09:06-17:13,09:11-17:07,08:38-16:31,09:05-17:21,08:47-16:53,09:10-16:58,09:13-17:18,08:46-16:40,09:21-17:23,09:01-16:50,09:10-17:05,08:47-16:44,09:10-17:23,09:11-17:14,09:11-17:04,09:08-17:06,08:54-16:50,09:02-16:53,08:51-17:02,09:12-17:14,08:42-16:43,08:55-16:39,09:02-16:51,09:11-17:13,08:46-16:46,08:52-16:46,08:53-16:42,09:10-17:19,09:15-17:16,08:55-16:49,09:15-17:21,08:57-16:50,09:10-17:08,08:50-16:51,08:48-16:42,09:03-16:51,09:02-16:54,09:13-17:12,08:53-16:57,09:03-17:16,08:57-17:08,09:12-17:12,08:43-16:46,08:38-16:29,08:55-16:24,09:10-17:09,09:21-17:20,08:53-17:03,08:56-17:01,09:01-17:00,09:12-17:12,08:40-16:53,09:10-17:28,08:53-16:33,09:07-17:05,08:39-16:32,08:58-16:58,09:06-16:47,09:09-17:11,09:19-17:26,08:50-16:46,08:55-16:49,09:37-17:38,09:13-17:21,08:51-16:54,08:55-16:52,09:09-17:08,09:07-17:13,09:12-17:05,08:37-16:34,08:54-16:39,09:03-16:59,09:02-17:10,08:54-17:09,09:12-17:16,09:05-17:37,09:06-17:03,09:06-17:03,08:47-16:58,08:54-17:10,09:07-17:04,09:14-17:09,08:49-16:35,08:53-16:32,09:02-17:03,09:03-17:04,08:41-16:40,08:54-16:48,08:37-16:49,08:58-17:01,09:23-17:32,08:57-16:53,08:56-17:05
2024-03-08,08:46-16:45,08:47-16:49,08:52-16:54,09:10-17:00,09:17-17:40,08:47-16:47,08:55-16:50,09:15-17:14,09:26-17:25,08:39-16:40,08:56-16:54,09:00-17:07,09:08-17:15,09:13-17:09,08:52-16:40,08:55-16:48,09:06-17:22,08:37-16:26,08:40-16:42,08:44-16:51,09:15-17:17,09:04-17:02,09:16-17:17,09:04-17:09,08:46-16:58,09:01-17:02,09:16-17:09,08:51-16:44,08:48-16:57,09:09-16:59,09:08-16:50,08:45-16:47,08:53-16:49,09:08-16:54,08:57-17:30,09:09-17:11,08:40-16:58,09:11-17:15,08:54-16:41,09:09-17:08,08:39-16:45,09:04-16:44,09:12-17:23,09:25-17:43,09:14-17:17,08:55-17:05,09:01-16:47,09:01-16:25,09:11-17:07,08:45-16:47,09:06-16:59,09:03-17:26,09:09-17:09,09:25-17:24,08:45-16:56,09:12-17:12,09:02-16:49,09:11-17:09,08:31-16:32,08:45-16:35,09:13-17:16,09:08-17:06,08:54-16:53,08:48-16:37,09:06-17:24,09:04-17:03,09:09-17:05,08:30-16:49,08:54-17:19,09:10-17:01,09:13-17:15,08:38-16:35,09:07-17:12,09:15-17:23,09:11-17:13,08:59-17:01,08:53-16:54,09:02-17:05,09:03-17:02,09:08-17:09,08:45-16:49,08:42-16:55,08:49-16:52,09:08-17:13,09:06-17:12,09:00-17:01,09:24-17:22,09:07-17:10,09:19-17:17,08:30-16:42,08:51-16:37,09:05-17:06,09:01-16:54,08:37-16:34,08:54-16:48,09:22-17:36,08:59-17:00,09:10-17:10,08:47-16:53,09:00-16:54
2024-03-11,08:46-16:45,08:57-16:50,08:57-17:00,09:10-17:14,08:56-16:44,08:50-16:53,08:58-17:06,09:14-17:26,09:12-17:12,08:46-16:44,08:47-16:48,09:18-17:24,08:55-16:24,09:13-17:14,08:51-16:41,08:51-16:56,09:02-17:02,09:14-17:15,08:42-16:37,08:42-16:27,08:55-16:40,09:09-17:14,09:07-17:12,08:56-16:56,08:41-16:46,09:18-17:30,09:11-17:10,08:48-16:47,08:46-16:58,08:42-16:30,08:51-16:37,08:50-16:53,08:37-16:48,09:17-17:15,08:46-16:52,09:10-17:08,08:56-16:45,09:06-16:43,09:04-16:57,09:14-17:13,08:48-16:38,08:58-17:10,09:04-17:07,09:13-16:53,09:19-17:26,08:55-16:54,08:52-16:53,08:57-16:58,09:13-17:14,08:46-16:53,09:00-17:27,08:39-16:31,09:01-16:58,09:18-17:19,08:55-16:56,08:35-16:29,08:44-17:11,09:17-17:13,08:54-16:54,08:48-16:52,08:53-16:48,09:13-17:10,08:47-16:55,09:12-17:13,09:09-17:16,09:05-17:07,09:20-17:07,08:51-17:12,08:54-16:52,09:20-17:06,09:10-17:17,08:43-16:43,08:59-16:57,08:57-17:17,09:10-17:06,09:07-17:12,08:44-16:42,09:09-17:03,09:08-17:10,09:08-17:04,08:52-17:04,09:05-17:18,09:00-17:37,09:07-16:54,09:17-17:25,08:54-16:45,09:04-17:24,09:03-17:06,09:03-17:04,08:56-16:47,08:59-17:11,09:03-17:05,09:08-17:10,08:26-16:26,08:28-16:42,09:00-17:22,09:03-17:06,09:13-17:18,09:13-17:16,09:00-16:50
2024-03-12,08:43-16:41,09:07-17:06,08:55-16:55,09:17-17:15,09:34-17:26,08:54-16:44,09:15-17:10,08:48-16:51,09:36-17:48,08:44-16:48,08:43-16:46,09:21-17:16,09:09-16:59,09:13-17:13,08:48-16:46,08:52-16:49,08:54-16:52,09:19-16:56,08:53-16:50,08:58-17:00,09:05-17:23,09:03-17:21,09:11-17:06,08:47-16:38,08:45-16:43,09:28-17:06,09:10-17:09,08:45-16:40,08:47-16:54,08:52-16:58,08:36-16:31,08:38-16:30,08:56-17:04,08:55-17:08,09:07-17:20,09:12-17:13,08:55-16:51,08:46-16:27,09:05-16:44,09:12-17:11,08:44-16:41,09:03-17:03,08:39-16:59,09:13-17:04,09:15-17:12,08:55-16:56,08:57-16:49,09:28-17:14,09:10-17:13,08:36-16:35,09:04-17:14,08:44-16:28,09:07-17:04,09:12-17:11,09:01-16:46,08:39-16:38,08:42-16:35,09:05-16:58,08:51-16:47,09:01-16:44,08:54-17:01,09:08-17:17,08:28-16:32,08:32-16:13,09:11-16:50,09:10-17:08,09:19-17:18,08:55-17:00,08:56-16:53,09:09-17:13,09:08-17:08,08:53-16:57,09:02-17:16,09:23-17:03,09:09-17:10,09:18-17:18,08:40-16:50,08:56-17:08,09:01-17:02,09:10-17:12,08:44-16:55,08:53-16:53,08:53-16:51,09:03-17:04,09:10-17:17,08:53-17:01,08:58-17:00,09:06-17:03,09:14-17:26,08:52-17:02,09:08-16:57,09:00-17:00,09:18-17:03,08:38-16:29,08:44-16:47,08:37-16:41,09:15-17:20,09:23-17:20,08:30-16:39,08:54-17:06
2024-03-13,08:44-16:46,08:50-16:56,08:51-16:45,08:57-17:02,09:05-17:14,08:50-16:48,09:02-17:14,09:03-17:09,08:58-17:16,08:48-16:51,08:48-16:37,09:03-17:32,09:05-16:49,09:13-17:13,08:54-16:58,08:59-16:39,08:44-16:40,09:26-17:21,08:36-16:33,08:34-16:37,09:03-17:18,09:16-17:08,09:20-17:18,09:01-17:03,09:17-17:24,09:15-16:49,09:10-17:10,08:35-16:42,09:17-17:20,09:11-17:19,09:19-17:05,08:47-16:45,08:52-16:41,09:07-17:05,09:02-17:04,09:19-17:16,08:49-16:47,08:57-16:42,08:54-16:45,09:13-17:11,08:37-16:34,08:59-16:52,08:46-16:28,08:59-17:03,09:09-17:04,08:50-16:41,08:53-17:14,09:05-16:56,09:12-17:07,08:42-16:31,08:59-17:11,08:49-16:50,09:11-17:09,09:20-17:26,08:45-16:33,09:03-17:15,08:57-17:30,09:14-17:16,08:43-16:49,09:04-17:09,08:53-16:51,09:13-17:14,08:50-16:56,08:54-16:43,08:59-16:57,09:08-17:07,09:12-17:09,08:53-17:05,08:59-17:04,08:57-17:10,09:13-17:06,08:39-16:41,08:48-16:31,08:59-16:57,09:13-17:06,09:17-17:11,08:45-16:43,08:56-17:01,09:02-17:04,09:15-17:13,08:40-16:30,08:37-16:33,08:55-17:09,09:08-17:00,09:19-17:07,08:27-16:32,08:36-16:08,09:06-17:09,09:15-17:17,08:43-16:49,08:52-17:19,09:02-17:01,09:00-16:59,08:33-16:37,08:35-16:35,08:57-17:00,09:08-17:13,09:19-17:13,09:03-17:05,08:46-16:37
2024-03-14,08:42-16:39,08:53-16:46,09:03-17:05,08:58-16:42,09:33-17:21,08:51-16:56,08:56-16:56,08:57-16:33,09:29-17:44,08:46-16:47,08:51-16:54,09:13-17:11,09:13-17:20,09:14-17:17,08:42-16:36,09:00-16:53,08:36-16:30,08:47-16:24,08:45-16:49,08:43-16:51,09:14-17:18,09:10-17:25,09:17-17:19,08:47-16:45,08:46-16:50,08:52-17:16,09:12-17:13,08:37-16:50,08:45-16:41,09:08-17:12,09:15-16:55,08:48-16:45,08:56-16:49,09:01-17:01,09:32-17:05,09:19-17:15,08:36-16:41,08:49-17:00,08:54-16:39,09:08-17:11,08:48-16:46,09:09-16:53,08:56-16:43,09:16-17:31,09:12-17:06,09:07-16:49,09:15-17:16,08:40-16:36,09:20-17:15,08:51-16:51,08:44-16:54,08:50-16:53,09:08-17:08,09:03-16:59,08:52-16:59,08:53-17:18,09:10-17:00,09:18-17:23,08:47-16:48,09:04-17:09,09:23-17:28,09:06-17:07,08:55-17:04,08:49-17:06,09:14-17:15,09:08-17:12,09:05-17:17,08:40-16:46,08:51-16:55,08:54-16:42,09:03-17:00,08:34-16:33,08:46-16:48,08:46-16:56,09:07-17:05,09:17-17:30,08:44-16:58,08:53-16:59,09:01-17:03,09:08-16:54,08:42-16:41,08:47-16:56,09:05-17:11,09:04-16:57,09:15-17:16,09:00-16:59,09:05-17:27,09:02-16:59,09:03-17:10,08:46-17:03,08:38-16:29,08:58-16:58,08:58-16:55,08:28-16:24,08:54-16:45,09:17-17:43,09:09-17:13,09:09-17:18,08:48-16:39,08:56-16:55
2024-03-15,08:44-16:52,09:01-16:57,08:54-16:57,08:53-16:46,08:40-17:15,08:52-16:50,08:55-16:53,09:02-17:20,09:09-17:09,08:34-16:32,08:48-17:12,08:50-16:40,09:30-17:38,09:13-17:19,08:47-16:57,09:00-17:00,09:02-17:12,09:06-16:55,08:54-16:57,09:05-16:54,08:59-17:00,08:34-16:33,09:16-17:17,08:42-16:38,08:58-17:09,09:20-17:24,09:16-17:16,08:49-16:40,09:04-17:07,09:18-17:20,09:35-17:17,08:43-16:41,08:56-17:01,09:10-17:26,09:32-17:19,09:17-17:12,08:39-16:48,09:04-17:17,08:51-16:36,09:10-17:12,08:43-16:38,08:48-17:05,08:46-16:45,08:50-17:19,09:19-17:18,08:35-16:40,09:05-16:58,09:11-16:55,09:08-17:04,08:46-16:45,08:58-17:09,08:40-16:30,09:09-17:12,09:15-17:10,08:42-16:54,09:20-17:12,09:07-16:57,09:17-17:21,08:56-16:53,08:52-16:41,09:07-17:35,09:09-17:10,08:44-16:32,08:47-16:26,09:21-17:32,09:07-17:07,09:19-17:22,09:03-17:03,09:03-17:02,09:00-16:54,09:13-17:14,08:38-16:47,08:46-17:05,09:00-17:13,09:10-17:09,09:20-17:24,09:02-17:01,09:19-17:12,09:01-17:04,09:18-17:21,08:44-16:43,08:58-17:00,08:40-16:24,09:09-17:09,09:25-17:36,08:36-16:31,08:55-16:51,09:09-17:14,09:12-17:05,08:38-16:29,08:55-16:58,08:57-17:01,09:10-17:14,08:51-17:05,08:22-16:14,08:44-16:29,09:10-17:02,09:09-16:59,08:46-17:11,09:14-17:26
2024-03-18,08:50-16:51,09:01-17:00,09:06-17:05,09:14-16:57,09:11-17:40,08:44-16:38,08:59-16:58,09:10-17:18,09:34-17:40,08:49-16:45,08:44-16:39,08:44-16:56,09:06-16:41,09:15-17:13,08:47-16:46,09:06-17:24,09:25-17:28,09:39-17:07,08:45-16:40,09:01-16:57,08:55-17:09,09:18-17:27,09:11-17:12,08:44-16:45,08:42-16:40,09:14-17:35,09:11-17:15,08:37-16:35,09:00-16:56,08:54-16:49,09:09-16:39,08:43-16:54,08:56-16:51,09:04-17:06,08:49-16:48,09:18-17:19,09:01-17:13,09:06-17:10,09:06-16:59,09:11-17:12,08:41-16:27,08:50-17:01,08:47-16:34,08:46-17:10,09:12-17:12,08:43-16:53,09:03-16:52,08:57-17:00,09:15-17:21,08:55-16:48,09:15-17:22,09:02-16:43,09:06-17:02,09:17-17:10,08:50-16:56,08:34-16:57,09:05-17:09,09:15-17:10,08:55-16:56,08:59-17:00,08:47-17:12,09:13-17:12,08:34-16:39,09:15-17:18,08:54-16:43,09:02-17:04,09:11-17:09,09:02-17:00,08:49-16:59,08:59-17:05,09:10-17:10,08:37-16:35,09:15-17:26,09:17-17:29,09:02-16:56,09:12-17:15,08:45-16:34,09:02-17:04,09:02-17:01,09:14-17:19,08:44-16:47,09:09-17:16,08:58-16:47,09:04-17:12,09:22-17:25,08:38-16:35,08:42-16:25,09:04-16:55,09:06-16:55,08:42-16:44,09:13-17:04,09:00-16:57,09:06-17:07,08:48-16:36,08:54-16:47,08:39-17:02,09:14-17:07,09:06-17:06,08:48-16:52,09:09-17:19
2024-03-19,08:39-16:44,09:02-16:56,08:52-16:48,09:14-17:15,09:20-17:37,08:48-16:53,08:57-16:54,08:49-16:43,09:10-16:58,08:46-16:46,08:53-16:57,09:08-17:05,08:55-17:33,09:10-17:15,09:05-17:11,08:53-16:50,09:05-16:55,09:17-17:20,08:52-16:47,09:00-16:37,09:06-16:43,09:00-17:01,09:15-17:19,08:48-16:57,08:55-16:50,09:07-17:17,09:09-17:10,08:44-16:48,08:42-16:38,08:55-17:09,09:08-16:57,08:48-16:52,08:39-16:42,08:38-16:56,09:08-17:04,09:17-17:16,08:55-17:05,09:05-17:03,09:26-17:31,09:13-17:10,08:38-16:32,08:49-16:38,09:08-16:59,09:03-16:54,09:20-17:28,08:48-16:38,09:18-17:03,09:14-16:55,09:02-17:04,08:58-16:59,09:01-16:54,09:02-16:50,09:04-17:02,09:07-17:02,09:02-17:11,08:46-16:47,08:46-16:33,09:18-17:20,08:43-16:43,08:57-16:57,09:04-17:05,09:14-17:17,08:57-16:48,08:40-16:53,09:04-17:00,09:11-17:13,09:09-17:12,08:57-16:50,08:37-16:49,09:25-16:59,09:14-17:17,08:39-16:32,09:20-17:32,08:58-16:33,09:11-17:12,09:16-17:18,08:47-16:45,08:39-16:36,09:07-17:07,09:04-17:06,08:51-16:50,08:38-16:49,09:08-17:17,09:07-17:12,09:17-17:32,08:51-16:47,08:55-16:54,09:07-17:09,09:05-17:25,08:57-16:51,08:52-16:54,09:02-17:01,09:11-17:08,08:49-16:51,08:56-17:02,09:17-17:46,09:11-17:11,09:29-17:22,08:42-17:04,08:51-16:39
2024-03-20,08:48-16:47,09:01-17:08,08:45-16:46,09:04-16:57,09:20-17:42,08:53-16:58,08:43-16:48,08:53-17:01,09:23-17:14,08:52-16:48,08:58-16:55,08:51-16:49,09:14-17:24,09:13-17:17,08:49-16:50,09:10-17:16,09:13-17:13,09:08-17:10,08:47-16:43,08:48-16:45,09:07-16:56,08:46-16:26,09:13-17:13,08:55-16:59,08:53-16:40,09:13-17:20,09:11-17:10,08:51-16:49,08:59-17:13,09:02-17:05,09:16-17:38,08:43-16:44,08:59-16:53,09:19-17:15,09:21-17:28,09:05-17:01,08:51-16:52,09:10-17:24,08:50-16:44,09:07-17:06,08:41-16:43,08:55-16:44,09:14-17:11,09:31-17:45,09:18-17:18,08:48-16:37,09:03-16:54,09:02-16:54,09:10-17:06,08:43-16:41,08:46-16:49,08:58-17:12,09:07-17:10,09:07-16:50,08:57-16:55,08:39-16:37,09:01-17:05,09:19-17:21,08:44-16:29,09:08-17:26,09:09-17:08,09:00-16:56,08:44-16:43,09:11-17:09,09:11-17:15,09:06-17:07,09:22-17:25,08:55-16:53,08:48-16:42,09:00-17:07,09:15-17:18,08:39-16:54,08:59-17:08,09:14-17:14,09:06-17:04,09:12-17:13,09:01-17:10,09:04-17:07,09:05-17:05,09:09-17:08,09:06-17:00,08:54-16:46,08:42-16:30,09:11-17:10,09:12-17:26,09:00-17:06,09:09-16:53,09:10-17:08,09:11-17:03,08:53-17:08,08:40-16:39,09:01-16:58,09:08-17:29,08:48-16:43,08:53-16:43,09:09-17:07,09:03-16:58,09:12-17:10,08:31-16:22,08:07-15:56
2024-03-21,08:41-16:34,08:54-17:03,09:01-17:11,09:10-17:05,09:35-17:39,08:56-16:57,09:03-17:02,09:22-17:28,09:04-16:36,08:46-16:41,08:56-17:03,08:45-17:05,08:54-17:05,09:12-17:14,08:56-17:05,08:55-16:52,09:01-17:00,09:24-17:27,08:51-16:48,08:57-16:53,09:02-17:09,09:11-17:21,09:20-17:31,08:54-16:56,08:55-16:51,09:01-17:08,09:13-17:10,08:52-16:59,08:44-16:42,09:26-17:34,09:08-17:03,08:46-16:40,09:08-17:11,09:06-17:06,08:36-16:58,09:13-17:15,08:44-16:54,08:59-17:19,08:49-17:06,09:05-17:06,08:46-16:43,08:55-17:24,08:51-16:59,08:38-16:27,09:10-17:17,08:53-17:04,09:00-16:56,08:55-16:50,09:12-17:04,08:44-16:40,08:52-16:57,08:57-16:37,09:06-17:06,09:10-17:11,08:42-16:31,08:59-16:59,08:51-16:51,09:11-17:10,08:54-16:55,08:33-16:21,09:03-17:02,09:07-17:07,08:45-16:33,09:02-17:03,08:43-16:30,09:09-17:06,09:23-17:21,08:44-16:40,09:16-16:51,08:45-16:56,09:08-17:05,09:05-17:20,08:51-16:45,09:12-17:11,09:08-17:09,09:16-17:22,08:59-16:51,09:02-17:01,09:03-17:01,09:17-17:15,08:40-16:49,08:51-16:52,09:08-17:19,09:10-17:14,09:24-17:25,08:56-16:57,09:10-17:18,09:05-17:07,09:16-17:17,09:23-17:14,08:42-16:42,08:57-16:52,09:14-17:09,08:51-16:53,08:44-16:31,08:58-16:44,09:06-17:05,09:10-17:08,08:59-17:01,09:12-17:25
2024-03-22,08:44-16:49,08:55-16:52,08:50-16:58,09:10-16:54,09:21-17:30,08:43-16:48,08:47-16:48,09:12-17:08,09:52-17:46,08:37-16:34,09:08-17:03,09:02-16:45,09:07-17:20,09:10-17:15,08:50-16:49,09:09-17:12,09:00-16:51,09:09-17:02,08:51-16:48,08:52-16:49,08:41-16:51,08:44-16:48,09:21-17:23,08:53-16:52,09:00-17:01,09:10-17:10,09:12-17:13,08:47-16:38,09:01-16:56,09:04-16:39,09:04-17:02,08:39-16:33,09:04-17:24,09:16-17:11,08:56-16:54,09:08-17:05,08:54-16:49,08:42-16:46,09:07-16:49,09:04-16:58,08:55-17:02,08:40-16:44,08:58-16:57,09:25-17:40,09:18-17:19,08:45-16:58,09:04-17:09,08:35-17:03,09:09-17:08,08:43-16:38,08:44-16:50,08:54-16:49,09:07-17:08,09:18-17:13,08:53-16:37,09:15-17:20,08:52-17:03,09:14-17:17,08:42-16:47,08:49-16:57,09:09-16:47,09:10-17:10,08:37-16:39,09:13-17:29,08:40-16:59,09:03-17:06,08:58-16:48,08:47-16:36,09:12-17:15,09:18-17:17,09:11-17:12,08:50-16:54,08:43-17:11,09:11-17:10,09:06-17:01,09:18-17:14,08:43-16:19,09:05-17:15,09:02-17:02,09:10-17:09,09:01-17:13,09:00-16:50,08:52-16:34,09:08-17:16,09:04-17:03,09:00-17:14,08:20-15:57,09:02-17:07,09:19-17:07,09:04-17:12,08:45-16:49,09:02-17:02,09:03-17:04,08:43-16:35,08:53-16:42,08:52-17:00,09:05-17:01,09:22-17:22,09:16-17:07,08:54-16:38
2024-03-25,08:41-16:39,08:52-16:48,08:59-17:06,08:48-16:57,09:30-16:59,08:53-16:52,08:59-17:06,09:11-17:31,09:11-17:30,08:41-16:46,08:48-16:40,09:09-16:59,09:13-16:35,09:16-17:16,08:55-16:52,09:03-17:13,09:08-17:13,08:53-16:56,08:57-16:56,08:41-16:33,08:57-16:47,09:16-17:19,09:16-17:18,09:05-17:10,08:58-16:45,08:57-17:10,09:15-17:16,08:52-17:04,08:48-16:32,09:04-16:52,09:12-17:34,08:34-16:25,08:38-16:57,09:27-17:19,08:54-16:48,09:11-17:11,08:53-16:47,08:41-16:41,08:54-16:50,09:09-17:11,08:41-16:33,08:53-16:55,08:53-17:18,09:11-17:07,09:18-17:12,09:06-17:07,08:43-16:31,08:55-16:40,09:17-17:19,08:55-16:49,09:03-17:04,08:42-16:36,09:11-17:13,09:16-17:18,08:48-16:45,09:14-17:05,08:43-16:45,09:09-17:07,08:47-17:01,08:56-16:54,08:55-16:54,09:07-17:10,08:39-16:30,08:54-17:01,08:58-17:12,09:07-17:13,09:26-17:23,08:52-16:41,08:53-16:48,09:12-17:12,09:10-17:08,08:45-16:46,08:59-16:59,08:46-16:51,09:10-17:10,09:12-17:08,08:51-16:56,08:51-16:44,09:10-17:10,08:57-16:53,08:57-16:56,09:04-17:03,09:00-16:47,09:07-17:01,09:25-17:30,09:03-17:05,09:19-17:05,08:58-16:59,09:09-17:17,08:58-17:03,09:14-17:23,09:03-17:06,09:07-17:04,08:56-17:13,09:02-16:51,08:37-16:47,09:12-17:11,09:05-17:11,08:58-16:57,09:07-17:00
2024-03-26,08:43-16:44,08:46-16:49,09:12-17:15,09:08-17:23,09:08-17:14,08:40-16:34,08:49-16:41,09:06-16:56,09:17-17:03,08:48-16:50,08:52-16:49,09:03-16:54,09:18-17:01,09:18-17:23,08:52-16:51,09:07-17:17,09:24-17:28,09:10-16:49,08:44-16:36,09:04-16:53,09:10-16:58,09:10-17:18,09:18-17:15,08:51-16:50,09:02-16:48,09:43-17:51,09:10-17:08,08:40-16:43,08:51-16:41,09:10-17:37,09:03-17:01,08:41-16:34,08:59-16:47,08:45-16:24,08:53-16:33,09:12-17:10,08:35-16:45,08:51-16:45,09:25-17:33,09:07-17:08,08:46-16:50,09:08-17:18,08:56-17:03,09:07-16:50,09:26-17:19,08:51-16:51,09:03-17:12,09:18-17:24,09:13-17:08,08:41-16:42,08:38-16:23,09:13-17:09,09:08-17:07,09:19-17:22,09:01-17:12,08:58-17:04,08:48-16:43,09:04-17:05,08:47-16:52,08:57-16:35,09:14-17:14,09:09-17:15,08:45-16:38,08:59-17:03,08:50-16:45,09:10-17:14,09:15-17:22,08:51-16:55,09:22-17:01,09:07-16:56,09:13-17:20,08:38-16:35,09:06-17:24,09:07-16:37,09:06-17:09,09:17-17:17,08:44-16:52,09:04-17:12,09:04-17:04,09:08-17:04,08:45-16:38,09:11-17:04,08:35-16:38,09:09-17:02,09:03-17:01,08:51-17:01,09:06-17:18,09:03-16:58,09:14-17:03,08:44-16:37,09:00-17:14,09:03-17:05,09:01-17:02,08:54-16:56,08:48-16:14,08:40-16:14,09:05-17:05,09:17-17:29,08:46-16:42,09:06-17:11
2024-03-27,08:50-16:49,08:51-16:54,08:54-16:52,08:52-16:59,09:06-17:18,08:53-16:51,08:58-16:46,09:05-17:08,09:29-17:15,08:41-16:43,08:43-16:48,08:56-16:46,09:34-17:48,09:15-17:15,08:54-16:59,08:54-16:58,08:52-16:40,09:14-17:09,08:49-16:40,08:45-16:46,08:51-16:52,09:07-17:11,09:17-17:21,08:47-16:45,08:56-16:54,09:29-17:29,09:10-17:09,08:49-16:49,08:58-16:43,09:13-17:02,09:09-17:26,08:46-16:42,08:46-16:35,09:00-16:50,09:10-16:57,09:12-17:14,09:01-17:10,08:30-16:28,09:01-17:12,09:08-17:06,08:46-16:41,09:01-17:10,09:09-16:59,09:21-17:18,09:09-17:01,08:54-16:54,08:51-17:00,08:55-16:54,09:05-17:01,08:55-17:00,08:54-16:44,09:18-17:24,09:08-17:06,09:18-17:20,08:49-16:53,08:55-16:48,09:21-17:39,09:20-17:20,08:25-16:20,09:15-17:20,09:10-16:51,09:07-17:09,08:49-16:52,08:48-17:02,08:51-16:56,09:03-16:59,09:13-17:08,08:45-16:28,08:46-16:31,08:59-17:11,09:08-17:09,08:35-16:41,08:53-16:44,09:11-17:04,09:08-17:14,09:06-17:04,08:55-17:05,08:59-17:07,09:04-17:02,09:21-17:15,08:52-16:40,08:54-17:06,09:15-17:03,09:07-17:09,09:19-17:23,08:45-16:37,08:56-17:21,09:06-17:07,09:11-17:27,08:40-16:42,08:52-16:50,09:04-17:06,09:18-17:28,08:53-16:49,09:01-16:48,08:41-16:51,09:11-17:12,09:11-17:10,08:49-16:45,08:46-16:54
2024-03-28,08:46-16:47,08:48-16:36,08:53-16:47,09:13-17:06,09:28-17:08,08:49-16:48,09:14-17:19,09:03-16:44,09:04-16:59,08:44-16:46,09:02-17:15,08:48-16:31,09:21-17:39,09:15-17:20,08:48-16:49,08:42-16:56,08:47-16:52,09:19-17:40,08:50-16:52,08:58-16:59,09:09-17:10,09:27-17:26,09:16-17:19,08:33-16:25,08:57-16:56,09:12-16:58,09:12-17:14,08:41-16:56,09:10-17:15,09:03-16:58,08:53-16:46,08:48-16:53,08:53-16:55,09:13-17:18,09:12-17:21,09:14-17:15,08:56-16:57,08:48-16:44,09:06-17:04,09:10-17:10,08:53-16:50,08:56-16:58,09:03-17:14,09:00-16:53,09:20-17:18,08:53-17:01,08:54-16:42,09:12-17:00,09:15-17:07,08:51-16:50,08:40-16:43,09:01-17:13,09:08-17:08,09:17-17:14,09:00-17:12,08:42-16:32,09:05-17:16,09:08-17:12,08:56-16:40,08:25-16:34,08:52-16:36,09:07-17:09,08:53-16:51,08:48-16:45,09:02-16:53,09:04-17:08,09:11-17:15,08:54-17:08,09:02-16:48,08:51-17:06,09:11-17:11,08:39-16:31,08:35-16:36,08:42-16:34,09:05-17:08,08:57-17:04,08:51-16:37,08:41-16:47,09:04-17:00,09:02-17:10,08:44-16:45,08:55-17:04,09:09-17:08,09:04-17:08,09:14-17:13,08:57-17:06,08:45-16:49,08:58-16:57,09:08-17:07,09:03-16:58,08:55-16:35,09:04-17:02,09:14-17:21,08:44-16:52,08:52-16:39,09:19-17:23,09:01-16:57,09:13-17:17,08:34-16:50,09:02-17:05
