Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-05-24,11:58,12:14,12:35,12:44,12:57,12:52,13:02,13:16,14:24,13:48,13:00,11:47,12:00,12:32,13:00,12:51,13:10,12:56,13:55,13:02,12:46,13:02,12:09,12:34,12:52,13:00,13:17,13:10,12:52,12:40,13:12,12:40,14:01,12:40,12:13,12:59,12:52,13:26,12:50,12:44,13:06,13:12,13:28,13:23,12:38,12:50,13:06,12:18,12:44,12:28,12:42,13:04,13:18,13:26,13:46,12:49,12:06,12:12,12:10,12:36,12:28,12:52,13:50,13:42,13:42,14:00,11:56,12:33,12:50,12:51,12:40,13:10,13:24,13:48,13:54,13:07,13:00,12:52,12:26,12:36,12:54,12:45,13:14,13:12,12:28,12:58,13:08,13:02,12:34,12:47,12:32,13:18,13:26,13:26,12:34,12:44,13:12,13:06,13:34,12:22
2023-05-25,11:46,11:59,12:48,12:36,12:58,13:06,13:09,13:44,13:41,13:54,12:42,11:32,12:14,12:19,13:15,12:42,12:41,13:16,13:55,12:38,12:50,13:03,12:18,12:54,12:36,12:44,13:01,13:11,12:25,12:36,12:46,13:02,13:24,12:30,12:58,12:46,13:14,13:07,12:30,12:42,12:32,13:06,13:09,13:22,12:51,12:42,13:26,12:26,12:40,12:36,12:42,13:28,13:20,13:01,13:49,12:48,12:01,11:56,12:40,12:56,13:17,13:14,13:32,13:26,13:44,14:02,12:10,12:10,12:22,13:00,12:43,12:58,13:42,13:32,13:32,12:45,13:02,12:19,12:34,12:40,12:46,13:18,13:26,13:28,12:39,12:54,13:04,13:34,12:29,13:04,12:46,13:18,13:08,13:19,12:30,12:56,12:39,12:56,13:37,12:44
2023-05-26,11:44,11:56,12:45,12:22,12:45,13:04,13:14,13:20,13:42,13:40,13:10,11:59,12:30,12:25,12:24,12:34,13:11,13:12,13:34,12:32,12:58,13:26,12:24,12:46,12:36,12:55,13:20,13:35,12:30,13:00,13:12,13:24,12:48,12:46,12:57,12:26,13:09,13:13,12:32,12:50,12:52,13:13,13:26,13:50,13:08,13:00,13:27,12:24,12:31,12:59,12:46,13:03,13:34,13:42,13:41,12:42,12:15,12:23,12:20,12:50,13:16,13:22,13:24,13:36,13:29,13:54,12:12,12:10,12:39,12:48,12:46,12:52,13:18,13:30,13:16,12:36,13:32,12:12,12:28,12:58,13:17,13:14,13:05,13:32,12:40,12:46,13:20,13:27,12:00,13:08,13:06,13:12,13:24,13:40,12:26,13:17,13:02,13:22,14:10,12:28
2023-05-29,12:04,11:52,12:56,12:32,12:47,12:42,13:22,13:12,13:43,13:42,13:00,12:12,12:12,12:10,12:45,13:06,13:16,13:20,14:02,12:30,12:48,13:16,12:39,12:28,12:56,13:02,13:14,13:22,12:50,12:24,12:45,13:24,13:48,12:19,12:50,13:02,13:24,13:15,12:30,12:53,12:56,13:26,13:18,13:30,12:48,13:12,12:50,12:30,12:44,12:49,13:11,13:06,13:03,13:44,13:36,12:58,12:19,12:16,12:49,12:52,13:08,13:10,13:11,13:34,13:34,13:12,12:14,12:28,12:38,13:01,12:46,12:44,12:48,13:40,14:08,12:51,12:32,12:16,12:18,12:26,12:56,12:57,13:02,13:08,12:44,13:04,12:57,13:04,12:06,12:36,12:38,13:06,13:26,13:45,12:26,12:44,13:10,13:10,13:36,13:02
2023-05-30,12:01,12:31,12:06,12:44,12:42,12:51,13:20,13:16,13:26,13:54,12:54,11:53,12:24,12:46,12:44,12:55,13:36,13:06,13:30,12:57,13:38,13:05,12:26,12:35,12:32,13:19,12:58,13:33,12:34,12:48,12:25,13:07,12:54,12:40,12:36,13:08,13:22,13:04,12:44,12:54,12:52,13:12,13:16,13:08,12:25,13:12,12:44,12:26,12:10,12:42,12:44,13:14,13:18,13:26,13:56,12:58,12:03,12:15,12:10,12:44,12:51,13:07,13:32,13:30,13:53,13:47,12:12,12:02,12:59,12:30,12:56,13:00,13:06,13:23,14:03,12:50,13:04,12:28,12:31,12:46,13:06,13:00,12:59,13:34,12:48,13:02,13:48,13:12,12:00,12:46,12:50,12:48,13:00,13:31,12:44,12:45,13:02,13:04,13:40,12:41
2023-05-31,11:58,12:04,12:16,12:40,13:14,12:38,13:06,13:18,13:27,13:48,13:18,12:32,12:20,12:38,12:36,13:02,12:43,13:30,13:37,12:44,13:06,13:14,12:10,12:40,12:32,12:56,13:22,13:26,12:32,13:06,12:32,13:12,13:34,12:26,13:06,12:44,13:09,13:28,12:28,12:33,12:53,12:46,13:25,13:31,12:48,13:04,13:10,12:54,12:28,12:36,12:42,12:57,13:12,13:16,13:41,12:46,12:14,12:08,12:04,12:54,12:48,13:13,13:36,13:28,13:26,13:34,12:12,12:00,12:44,12:34,12:54,12:56,13:12,13:40,14:16,13:06,13:16,12:33,12:26,12:38,13:06,13:21,13:34,13:02,12:30,12:35,13:08,13:34,12:41,12:37,12:44,12:48,13:18,13:44,12:46,13:31,12:58,13:24,13:27,12:56
2023-06-01,11:55,12:26,12:20,12:42,12:48,13:06,13:28,13:17,13:46,14:16,13:10,12:15,12:16,12:38,12:57,12:58,13:19,13:38,13:47,12:40,13:04,13:17,12:30,12:40,12:43,13:14,13:12,12:44,12:28,13:03,13:14,13:23,13:15,12:42,12:59,12:50,12:56,13:06,12:35,12:32,12:55,13:00,13:20,13:20,12:25,12:52,13:13,12:04,12:33,12:38,12:48,13:12,13:40,13:34,13:21,12:44,12:08,12:04,12:43,12:32,13:02,13:10,13:22,13:19,13:20,13:48,12:13,11:56,11:57,12:40,12:52,13:31,13:20,13:54,12:58,12:59,13:02,12:25,12:26,12:24,12:54,13:00,13:09,13:34,12:46,13:06,12:44,12:56,12:52,12:40,12:50,12:58,12:42,13:14,12:21,12:41,13:08,13:10,13:18,12:38
2023-06-02,12:02,12:10,11:57,12:42,12:42,13:00,12:58,13:22,13:12,13:58,12:56,11:59,12:38,12:38,12:30,13:12,13:13,13:22,13:20,12:34,12:54,12:58,12:18,13:30,12:46,12:52,13:04,13:16,12:24,12:24,12:45,13:14,12:48,12:34,12:58,12:58,13:10,13:13,12:22,12:38,13:19,13:13,13:23,13:30,12:18,12:58,13:10,12:34,12:46,12:30,12:57,12:46,13:37,13:03,13:40,12:38,12:12,12:26,12:36,12:49,13:06,13:16,12:48,13:26,14:08,13:51,11:58,12:10,12:52,12:40,13:07,13:22,13:20,13:28,13:34,12:49,13:10,12:30,12:34,12:42,12:42,13:21,13:28,13:34,12:44,12:58,13:01,13:18,12:14,12:36,12:34,13:08,13:23,13:08,12:43,12:41,13:06,13:42,13:16,12:40
2023-06-05,11:49,12:00,12:31,12:39,12:54,13:20,13:13,13:26,13:52,14:02,12:47,12:16,12:17,12:50,13:28,13:12,12:52,12:57,13:36,12:49,13:16,13:00,12:10,13:06,12:44,13:15,12:57,13:25,12:48,12:34,12:36,13:21,13:02,12:30,12:26,12:40,13:06,13:28,12:36,12:32,12:55,13:17,13:15,13:50,12:39,12:56,13:31,12:19,12:30,12:46,12:53,12:55,13:14,13:40,13:40,13:04,11:57,12:16,13:14,12:31,13:02,13:12,13:08,13:28,13:53,13:57,12:16,12:03,12:50,12:42,12:40,13:19,13:16,13:56,13:38,13:03,13:09,12:28,12:26,12:44,12:48,13:05,13:36,13:20,12:37,13:00,13:37,13:06,12:15,12:16,13:02,13:27,13:28,13:28,12:44,12:56,13:02,13:29,13:42,12:50
2023-06-06,12:20,12:17,12:11,12:46,13:32,12:58,13:02,13:18,13:32,13:50,12:58,12:36,12:19,12:33,12:58,12:48,13:22,13:23,13:36,12:58,13:34,13:18,12:28,12:32,12:48,12:52,13:32,13:18,12:46,12:44,13:01,12:56,13:20,12:26,12:30,12:24,13:35,13:46,12:40,12:44,13:00,13:21,13:26,13:33,12:28,13:04,13:22,12:24,12:38,12:44,12:57,12:56,13:14,13:06,13:42,12:48,11:38,12:12,12:11,12:40,12:39,13:17,13:23,13:42,13:42,13:38,12:12,12:31,12:23,13:02,12:52,13:02,13:13,13:39,13:28,13:00,12:46,12:24,12:31,12:14,12:37,13:06,13:30,13:38,12:34,12:56,13:20,13:16,12:56,12:44,12:58,13:14,13:18,13:30,12:40,12:16,13:07,13:12,13:52,12:54
2023-06-07,12:00,12:18,12:59,12:30,12:40,12:39,13:12,13:18,13:44,14:04,12:52,12:06,12:28,12:27,12:44,12:56,13:14,13:38,13:45,12:36,12:46,13:16,12:19,12:55,12:42,13:18,13:20,13:17,12:24,13:08,13:10,12:51,13:18,12:26,13:00,12:48,12:52,13:40,12:31,12:47,13:20,13:26,13:18,13:34,12:55,12:34,13:10,12:20,12:19,12:44,12:39,13:36,13:00,13:34,13:56,12:56,12:30,12:15,12:32,12:24,12:54,12:53,13:15,13:36,13:36,13:38,12:02,12:12,12:14,12:25,13:00,13:26,13:19,13:28,13:46,12:57,13:05,11:51,12:33,12:56,12:26,13:04,13:12,13:40,12:39,12:54,12:52,13:08,12:36,12:30,12:42,12:58,13:24,14:02,12:22,12:40,12:41,13:23,13:26,12:22
2023-06-08,12:02,12:10,12:52,12:32,12:34,12:54,13:10,13:21,13:36,13:46,13:04,11:56,12:12,12:40,12:48,13:17,13:16,13:21,13:50,12:42,13:04,13:12,12:26,12:25,12:52,12:34,13:08,13:18,12:34,12:50,13:04,12:39,13:49,12:24,12:18,13:26,13:06,13:04,12:37,12:46,13:03,13:17,13:26,13:43,12:17,12:54,13:04,12:26,12:48,12:44,13:16,13:09,13:28,12:59,13:50,12:53,12:23,12:16,12:04,12:58,13:00,13:14,13:29,13:24,13:54,13:56,12:08,12:06,12:22,12:35,12:57,13:15,13:16,13:22,13:03,12:53,13:04,12:02,12:40,12:39,12:57,13:30,13:26,13:22,12:43,12:42,13:14,13:26,12:28,12:21,12:52,12:54,13:21,13:42,12:37,12:56,13:06,12:54,13:48,12:47
2023-06-09,12:05,12:34,12:01,12:40,12:34,13:23,13:11,13:38,13:20,13:45,13:04,12:24,12:24,12:44,12:38,12:45,13:17,13:12,13:26,12:56,12:34,13:02,11:59,12:40,12:50,13:18,13:34,13:21,12:34,12:54,13:16,12:36,13:36,12:34,12:10,12:52,12:58,13:30,12:36,12:48,12:54,13:20,13:24,13:34,13:06,12:54,13:32,11:59,12:35,12:47,13:32,12:55,13:12,13:56,13:52,13:03,11:52,12:28,12:48,12:55,12:52,13:22,13:10,13:32,13:38,14:01,11:46,11:51,12:22,12:54,13:26,13:04,13:18,13:17,14:05,13:05,12:58,12:20,12:20,12:36,13:22,12:54,13:15,13:38,12:55,13:23,12:58,13:19,12:37,12:59,12:50,13:12,13:38,13:44,12:40,12:53,13:12,13:17,13:10,12:44
2023-06-12,12:04,11:56,12:48,12:37,12:48,13:22,13:19,13:32,13:51,13:28,12:46,11:46,12:18,12:36,13:12,13:12,13:50,13:34,13:18,12:53,13:14,13:10,12:30,12:24,12:49,12:42,13:24,13:40,12:34,12:42,13:06,13:02,13:56,12:25,12:25,13:04,13:12,13:17,12:38,13:04,13:05,13:08,13:22,13:45,12:56,13:01,13:01,12:07,12:34,12:36,13:18,13:20,13:12,13:23,13:48,13:04,12:22,12:32,11:56,12:44,13:00,13:20,13:20,13:38,14:16,13:54,12:19,11:38,12:26,12:36,12:35,13:00,13:19,13:58,13:44,12:49,13:14,12:30,12:26,12:38,12:52,13:06,13:18,13:14,12:44,13:02,13:28,13:26,12:32,12:37,12:58,12:29,13:28,13:18,12:22,12:41,12:58,13:48,13:19,12:36
2023-06-13,12:03,12:15,12:11,12:38,12:53,13:22,13:13,13:11,13:41,14:11,13:14,12:17,12:23,12:32,12:46,13:02,13:18,13:38,13:44,12:50,13:26,13:02,12:34,12:01,12:56,13:06,12:50,13:34,12:26,12:29,13:08,13:01,12:59,12:33,12:30,13:15,13:05,13:06,11:54,12:34,12:56,12:49,13:16,13:42,13:02,12:54,12:50,12:32,12:45,12:38,13:12,13:12,13:30,13:20,13:45,12:38,11:56,12:20,12:40,12:30,12:52,13:04,13:27,13:30,13:49,13:36,11:51,12:26,12:20,12:33,13:20,13:05,13:16,13:31,13:56,12:52,12:52,12:00,12:12,12:42,12:50,13:18,13:18,13:20,12:40,13:04,12:16,13:29,12:02,13:03,12:46,13:10,13:00,13:25,12:22,12:51,12:57,12:55,13:32,12:26
2023-06-14,12:04,12:02,11:58,12:34,12:32,12:52,13:31,13:26,13:25,14:08,13:01,12:54,12:28,12:18,12:52,13:15,13:18,13:14,13:43,12:38,13:26,13:05,12:23,12:44,12:48,13:10,13:12,13:01,12:34,12:42,13:10,12:58,13:08,12:32,12:48,12:57,13:10,13:04,12:39,12:46,12:58,13:24,13:10,13:34,12:30,12:59,13:14,12:33,12:22,12:40,12:48,12:48,13:19,13:22,13:56,12:34,12:20,12:26,12:23,12:57,12:52,12:53,13:36,13:27,13:34,13:44,12:05,12:29,12:31,12:49,12:46,13:04,13:08,13:24,13:40,13:05,13:10,12:17,12:44,12:43,13:00,13:30,13:14,13:51,12:49,13:09,13:18,13:24,12:30,12:22,13:02,12:49,13:32,13:48,12:23,13:09,13:02,13:36,13:29,12:24
2023-06-15,12:08,12:40,12:22,12:46,12:40,12:44,13:08,13:14,13:48,13:50,13:08,12:32,12:05,13:02,12:56,13:04,13:15,13:12,13:34,12:54,12:54,13:09,12:12,12:14,12:54,12:52,13:19,13:16,12:32,13:00,13:08,12:55,13:24,12:32,12:34,12:38,12:58,13:36,12:49,12:54,13:08,13:04,13:19,13:38,13:00,12:53,13:03,12:44,12:14,12:30,13:32,12:58,13:30,13:20,13:42,12:58,11:27,11:58,12:06,12:56,12:55,12:56,13:28,13:34,13:46,13:42,11:48,12:32,12:42,12:57,12:55,13:03,13:20,13:30,13:54,13:00,13:02,12:18,12:32,13:17,12:39,13:24,13:06,13:20,12:32,12:36,13:20,13:20,12:06,12:47,12:42,13:06,13:24,13:46,12:32,13:10,13:06,13:08,13:20,12:31
2023-06-16,12:14,12:22,12:48,12:38,12:31,12:58,13:16,13:26,13:12,13:44,13:00,12:14,12:10,12:30,12:56,13:04,12:38,13:32,12:54,13:00,12:46,13:10,12:28,12:50,12:42,13:10,13:16,13:20,12:10,12:44,13:02,13:06,13:29,12:41,12:32,13:06,13:04,13:12,12:40,12:58,13:12,13:19,13:25,13:25,12:05,12:59,12:56,12:26,12:26,12:32,13:08,13:17,13:12,13:44,13:50,12:47,12:15,12:18,13:03,12:22,12:36,12:49,13:31,13:29,13:44,13:40,12:15,12:32,12:23,12:33,13:10,13:06,13:14,13:35,14:23,12:50,13:31,12:08,12:20,12:46,12:54,13:28,13:29,12:54,12:36,12:40,13:12,13:23,12:34,12:32,12:46,12:50,13:50,13:24,12:57,13:03,12:50,13:06,13:32,12:30
2023-06-19,12:06,12:03,12:58,12:38,12:38,13:02,12:54,13:26,13:34,14:17,12:38,12:28,12:22,13:06,12:44,12:54,13:18,13:32,13:30,12:40,13:22,13:10,12:29,12:32,12:50,12:34,13:38,13:18,12:38,12:40,13:04,13:23,12:40,12:32,12:36,12:54,13:02,13:26,12:34,12:48,12:54,13:04,13:02,13:34,12:52,12:42,13:32,12:01,12:38,12:54,12:29,13:02,13:32,13:54,13:48,13:04,12:14,11:58,12:32,12:55,13:00,12:50,13:23,13:14,13:58,13:52,12:08,12:23,12:11,13:06,12:48,13:14,14:02,13:22,13:14,12:45,13:12,11:56,12:22,12:26,12:38,12:47,13:02,13:50,12:30,13:12,12:40,13:18,12:13,12:42,13:10,13:15,13:21,13:43,12:42,12:48,13:00,13:05,13:09,12:30
2023-06-20,12:04,12:06,12:15,12:36,13:30,13:08,12:48,13:16,13:36,13:46,12:58,12:26,12:23,12:44,13:07,13:00,12:43,13:25,13:50,12:20,12:55,13:08,12:38,12:52,12:50,12:54,12:46,13:27,12:18,12:43,12:56,13:06,13:34,12:40,12:54,13:10,13:08,12:50,12:09,12:37,13:04,12:58,13:18,13:19,12:46,13:00,13:06,12:18,12:16,12:44,12:44,12:49,13:25,13:31,13:52,13:01,12:01,12:19,12:02,12:32,12:36,12:51,13:22,13:34,13:42,14:02,12:04,12:36,12:39,12:34,12:58,13:40,13:15,13:02,13:23,13:06,12:54,12:27,12:30,12:27,12:43,13:25,13:30,13:16,12:51,12:38,12:20,13:28,12:23,12:34,13:06,12:56,13:24,13:51,12:24,12:46,13:09,13:06,13:32,13:06
2023-06-21,11:58,12:10,12:04,12:35,12:48,12:54,13:09,13:15,13:40,13:23,12:54,12:52,12:25,12:32,12:40,13:02,13:10,13:37,13:28,12:58,12:32,13:16,11:54,12:41,12:46,12:27,13:12,13:06,12:39,12:36,12:38,13:08,13:12,12:44,12:44,13:11,13:22,13:24,12:46,13:00,12:58,13:22,13:28,13:42,12:29,13:08,12:26,12:20,12:28,12:46,13:04,13:01,13:14,13:36,13:55,13:06,11:58,12:33,12:23,12:29,13:02,13:11,12:58,13:21,13:12,13:49,11:56,12:04,12:14,12:37,13:15,13:20,13:12,13:30,13:50,12:50,13:00,12:33,12:40,12:38,13:05,13:03,13:12,13:22,12:44,12:40,12:56,13:20,12:16,12:25,12:40,13:11,13:10,13:22,12:33,12:38,13:05,13:03,13:25,12:49
2023-06-22,12:00,12:04,12:14,12:31,13:04,12:58,13:14,13:26,13:42,13:26,12:58,11:54,12:18,12:42,12:37,12:49,13:24,13:28,13:42,12:40,12:32,13:08,11:54,12:13,12:50,12:42,12:59,13:30,13:03,13:11,12:14,13:16,13:20,12:34,12:58,13:12,13:04,13:12,12:17,12:53,12:56,12:48,13:18,13:42,12:44,12:58,13:20,12:29,12:34,12:36,13:00,12:56,13:20,13:48,13:46,12:29,11:54,12:08,12:39,12:27,13:00,13:06,13:16,13:23,13:57,13:36,11:53,12:24,12:46,12:51,13:10,13:18,13:19,13:08,13:54,12:40,13:05,11:40,12:32,11:59,12:53,13:12,13:16,13:55,12:40,12:59,13:20,13:02,12:26,12:35,12:44,13:03,12:56,13:01,12:46,12:42,13:10,13:01,13:32,12:30
2023-06-23,11:56,12:06,12:20,12:32,12:30,13:03,13:24,13:36,13:41,13:33,12:50,12:32,12:22,12:22,12:47,12:58,13:02,13:22,13:42,12:28,13:12,13:20,12:19,12:18,12:52,12:52,13:13,12:56,12:36,12:54,12:32,13:11,13:18,12:20,12:36,12:49,13:16,13:32,12:56,12:54,12:52,12:50,13:19,13:34,12:32,13:02,13:16,12:22,12:20,13:01,12:20,13:01,13:20,13:32,13:37,12:40,11:55,12:19,12:58,12:32,13:01,13:04,12:58,13:38,13:56,13:38,12:06,12:12,12:10,12:53,13:00,13:03,13:08,13:32,13:57,13:08,12:40,12:36,12:20,12:51,13:04,13:14,13:02,12:52,12:30,12:34,13:14,13:19,12:31,12:47,12:34,13:19,13:16,13:34,12:33,13:02,12:57,13:02,13:37,12:42
2023-06-26,11:54,11:58,12:08,12:40,12:51,13:13,13:22,13:40,13:58,13:50,12:47,12:20,12:26,12:54,12:43,12:51,13:11,13:30,13:18,12:30,13:10,13:18,12:13,12:43,12:56,13:01,13:00,13:16,12:43,12:58,13:05,13:16,13:14,12:42,13:10,13:06,13:05,13:18,12:51,13:13,13:03,13:16,13:20,13:04,13:04,12:59,13:21,12:26,12:08,12:52,13:14,13:25,13:36,13:31,13:46,13:13,12:16,12:08,12:28,13:17,13:06,13:18,12:52,13:36,13:58,14:17,12:08,11:56,12:22,12:36,12:48,12:50,13:15,13:16,13:39,12:54,13:02,12:29,12:45,12:42,12:58,13:18,13:33,13:14,12:36,12:54,13:14,13:16,12:25,12:56,12:52,13:06,12:46,13:35,12:50,12:29,13:01,13:08,13:34,12:28
2023-06-27,12:02,12:14,12:24,12:21,13:14,12:50,12:58,13:17,13:35,13:46,12:52,11:58,12:20,12:16,12:51,13:10,13:07,13:34,13:40,12:54,12:44,13:01,12:24,12:26,12:24,12:53,13:01,13:24,12:44,13:03,12:58,13:20,13:36,12:44,12:37,12:59,13:06,13:31,12:37,12:48,12:32,12:58,13:22,13:38,12:50,13:02,13:01,12:22,12:40,12:52,12:40,13:24,13:20,13:32,13:58,12:36,12:11,12:31,12:46,12:41,13:00,13:12,13:45,13:22,13:52,14:16,12:12,11:50,12:18,12:30,13:06,13:44,13:26,13:49,14:02,13:02,13:07,12:21,12:24,12:45,12:42,12:57,13:18,13:26,12:44,12:54,13:14,13:34,12:20,12:34,13:22,12:52,12:54,13:29,12:30,12:32,13:03,13:05,13:30,12:36
2023-06-28,12:06,12:19,12:01,12:46,12:26,13:19,13:10,13:18,14:04,13:56,13:04,12:04,12:28,12:32,12:58,12:59,13:28,13:02,13:14,12:28,12:34,13:06,12:27,12:52,12:26,12:28,13:38,13:30,12:23,12:32,13:16,13:01,13:14,12:37,12:54,13:10,13:04,13:15,12:59,12:22,12:50,13:16,13:33,13:42,12:12,13:01,12:38,12:14,12:26,12:58,12:56,13:10,13:16,13:39,14:01,12:48,12:00,12:24,12:32,12:46,12:38,13:00,13:18,13:40,13:46,13:50,12:06,12:30,12:28,12:46,12:54,12:47,13:02,13:20,13:50,13:03,13:22,12:20,12:30,12:36,13:06,13:24,13:12,13:16,12:38,12:58,13:21,13:12,12:40,12:28,12:52,12:55,12:56,13:22,12:52,12:32,13:15,13:25,13:04,12:37
2023-06-29,12:01,11:52,12:22,12:54,12:45,12:46,13:16,13:26,13:44,13:24,13:04,12:16,12:20,12:36,12:50,13:14,13:40,13:50,13:38,12:52,12:40,13:18,12:54,12:35,12:32,12:57,13:24,13:34,12:52,12:44,12:43,13:19,13:39,12:38,12:58,13:05,13:20,13:23,12:30,13:00,12:44,13:14,13:21,13:44,13:13,13:00,13:21,12:22,12:33,12:52,13:14,13:08,13:30,13:44,13:56,12:52,12:07,12:08,12:42,12:28,12:46,13:05,12:55,13:42,13:34,13:59,12:08,11:56,12:52,12:47,12:55,13:11,13:40,13:21,13:56,12:56,12:57,12:22,12:19,12:30,12:48,12:55,13:14,13:14,12:39,12:56,12:56,13:16,12:41,12:56,12:31,12:51,13:12,13:30,12:55,13:08,13:08,13:22,14:02,12:36
2023-06-30,11:46,12:22,11:58,12:37,12:56,13:06,13:13,13:14,13:50,13:57,12:54,11:42,12:20,12:38,13:00,12:40,13:35,13:24,13:40,12:26,12:52,13:18,12:36,13:16,12:34,12:52,13:04,13:18,12:38,13:08,13:04,12:54,13:23,12:36,12:34,12:42,13:14,13:48,12:15,13:08,12:39,13:22,13:20,13:38,12:48,12:59,13:11,12:10,12:23,12:49,12:46,12:47,13:14,13:12,13:42,12:32,12:04,12:20,12:24,12:40,12:45,13:04,13:23,13:47,13:52,14:14,12:21,12:42,12:02,12:48,13:02,13:12,13:30,13:18,13:37,12:52,13:01,12:23,12:22,12:38,13:00,13:12,13:03,13:04,12:34,12:52,13:09,13:12,12:46,13:01,12:46,13:08,13:32,13:25,12:43,12:51,12:58,13:38,13:33,12:29
2023-07-03,11:59,12:14,12:18,12:38,12:32,13:02,13:11,13:37,13:38,14:08,13:00,12:24,12:24,12:28,12:38,13:20,13:19,13:54,13:26,12:48,13:08,13:08,12:37,12:04,12:34,13:15,13:32,13:11,12:29,12:38,13:14,13:10,13:18,12:10,12:32,12:57,13:17,13:10,12:43,12:30,12:55,13:15,13:16,13:47,12:51,12:57,13:25,12:23,12:31,12:53,12:56,12:41,13:05,13:26,13:54,12:53,11:36,12:13,12:30,12:42,12:52,13:08,13:06,13:42,13:38,13:40,12:00,12:08,12:34,12:27,12:52,13:08,13:12,13:43,13:54,12:52,12:50,12:26,12:16,12:42,12:58,13:06,13:04,13:34,12:26,12:28,12:44,13:16,12:22,12:51,12:42,13:08,13:22,13:22,12:20,13:00,13:07,13:08,13:20,12:38
2023-07-04,11:56,12:02,11:46,12:40,12:41,13:05,13:16,13:38,13:22,13:37,12:28,12:18,12:16,12:38,12:36,12:46,13:02,13:14,13:16,12:46,12:58,13:18,12:28,12:37,12:39,13:12,13:00,13:25,12:41,12:47,12:42,12:58,13:26,12:24,12:42,13:05,13:18,13:02,12:31,12:58,12:55,13:24,13:16,13:32,12:21,12:56,12:55,12:24,12:30,12:42,12:42,12:52,13:20,13:09,13:41,12:42,12:16,12:14,12:26,12:28,13:08,13:03,13:18,13:30,13:50,13:38,11:52,12:34,12:34,12:46,12:54,12:43,13:14,13:46,14:00,12:52,13:08,12:02,12:12,12:46,12:52,13:05,13:32,13:18,12:36,12:47,13:03,13:08,12:28,12:37,12:52,13:07,13:10,13:43,12:36,12:32,13:02,13:18,13:30,13:06
2023-07-05,11:59,11:58,12:18,12:33,12:38,12:56,13:32,13:17,13:36,13:46,12:59,12:44,12:29,12:18,12:41,12:57,13:40,13:48,13:36,12:36,13:16,13:16,12:20,13:10,12:28,12:38,13:02,13:22,12:30,12:44,12:58,13:09,13:30,12:40,12:32,12:46,13:21,13:00,12:04,12:46,12:56,13:00,13:26,13:19,12:51,13:08,12:57,12:44,12:02,12:44,12:54,12:54,13:10,13:33,13:24,12:58,12:04,12:00,12:44,12:36,13:22,12:54,13:34,13:26,13:40,14:04,12:16,13:06,12:29,13:04,12:58,12:38,13:12,13:33,13:48,13:02,12:54,11:50,12:25,12:52,12:40,12:54,13:11,13:34,12:36,13:04,13:26,13:25,12:10,12:28,12:31,13:00,13:20,13:30,12:30,12:54,12:58,13:36,13:21,12:33
2023-07-06,11:56,12:25,12:17,12:24,12:48,12:56,13:39,13:33,13:32,14:07,12:44,12:00,12:22,12:30,12:45,13:06,13:15,13:20,14:00,12:36,12:29,13:02,12:16,12:18,12:56,12:46,12:57,13:15,12:28,12:38,12:32,13:26,13:12,12:30,12:36,13:05,12:59,13:44,12:31,12:48,13:00,13:45,13:22,13:33,12:38,12:54,13:07,12:10,12:27,12:32,13:18,12:56,13:25,13:12,13:44,12:46,11:56,12:19,12:17,12:26,13:16,13:08,12:32,13:28,13:49,13:48,12:04,12:26,12:14,12:36,13:02,13:16,13:44,13:21,13:10,12:59,13:20,12:11,12:28,12:32,12:38,13:08,13:16,13:30,12:36,12:56,13:02,13:26,12:22,12:47,12:57,12:55,13:24,13:39,12:31,12:46,13:14,13:26,13:34,13:03
2023-07-07,11:54,12:10,11:59,12:38,12:38,13:05,13:28,13:30,13:28,14:02,13:02,11:54,12:32,12:20,13:05,12:56,13:13,13:40,13:06,12:46,12:32,13:08,12:00,12:19,12:42,12:56,13:07,12:58,12:32,12:24,12:53,13:13,13:26,12:28,12:47,12:58,12:56,13:00,12:48,12:50,12:49,13:14,13:27,13:34,12:48,13:13,13:00,12:22,12:16,12:36,13:26,13:04,13:28,13:44,13:36,12:56,11:58,12:18,12:44,12:50,13:02,13:15,13:40,13:20,13:18,14:10,12:03,11:43,12:26,12:46,13:05,12:50,13:18,13:37,13:32,12:52,12:58,12:22,12:32,12:33,12:42,12:31,13:20,13:24,12:40,13:03,12:54,13:30,12:20,12:30,12:56,13:02,13:13,13:21,12:26,13:04,12:42,13:16,14:08,12:26
