Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2024-01-09,09:18-17:09,08:50-16:42,09:27-17:26,08:51-16:38,08:58-16:54,08:54-16:54,08:39-16:23,09:29-17:37,09:13-17:03,08:26-16:24,08:26-16:10,08:27-16:15,09:04-16:59,08:53-16:47,09:30-17:23,08:57-16:54,09:06-17:00,08:21-16:16,09:30-17:21,08:21-16:12,08:05-16:05,09:07-17:03,08:21-16:07,08:47-16:31,09:14-17:07,09:08-16:54,08:09-15:57,08:22-16:07,08:28-16:12,08:59-16:52,08:44-16:41,08:56-16:59,08:41-16:29,09:12-17:10,08:59-16:53,09:10-17:01,08:28-16:29,08:48-16:44,08:04-15:45,08:40-16:30,08:00-15:50,09:14-17:08,09:16-17:01,08:48-16:34,08:49-16:42,08:56-16:49,09:39-17:30,08:55-16:44,08:38-16:33,09:34-17:31,08:44-16:40,09:09-17:04,08:21-16:07,08:13-15:58,07:54-15:33,08:40-16:19,08:49-16:40,09:10-17:03,09:06-17:02,09:03-16:53,08:31-16:24,08:53-16:35,08:51-16:39,08:13-16:05,08:23-16:15,08:52-16:45,09:00-16:51,09:12-17:00,09:00-16:59,08:33-16:25,09:26-17:19,09:19-17:03,09:13-17:01,09:19-17:11,08:55-16:53,08:03-15:54,08:55-16:41,08:15-16:10,09:04-16:55,08:36-16:24,09:06-17:00,08:28-16:17,09:10-16:56,08:47-16:48,08:56-16:58,09:00-16:49,08:01-15:46,08:45-16:27,09:17-17:14,08:07-16:04,08:51-16:44,08:56-16:44,08:44-16:27,08:37-16:28,08:17-16:13,09:36-17:21,08:51-16:42,08:07-15:53,08:16-16:03,08:28-16:29
2024-01-10,09:03-16:48,08:18-15:41,09:57-17:44,10:25-18:06,10:26-18:36,08:14-15:58,08:35-16:25,08:34-16:13,09:34-17:55,08:11-16:29,08:13-16:24,08:53-16:44,09:39-16:35,08:39-16:29,08:45-16:21,08:31-15:57,09:05-17:18,08:19-16:31,09:10-17:00,07:46-15:28,10:40-18:07,10:42-18:33,08:17-16:07,08:39-15:42,08:03-16:10,08:02-15:45,09:15-17:08,09:09-17:07,10:22-18:06,08:53-16:16,10:17-18:31,10:50-18:42,08:51-16:55,09:19-16:54,08:45-16:48,09:53-17:31,09:47-17:17,09:28-17:15,08:45-16:34,08:34-16:39,09:50-17:42,07:53-15:44,08:15-15:49,09:28-17:16,09:14-17:27,09:13-17:01,10:04-17:53,08:40-17:09,10:25-18:24,08:31-16:25,09:36-17:34,08:14-16:24,08:13-15:56,09:58-17:42,08:11-16:15,09:29-17:16,09:47-17:54,08:37-16:23,10:18-17:55,08:26-16:15,08:27-16:11,09:14-16:56,07:19-14:46,10:39-18:25,09:35-17:56,09:25-17:23,08:51-16:36,08:20-16:06,10:10-18:15,10:24-18:33,09:07-17:08,08:36-15:46,10:24-18:13,09:33-17:50,08:38-16:24,09:30-18:07,09:08-17:03,09:27-17:19,08:14-15:22,10:30-18:21,09:32-17:16,08:27-16:09,09:13-17:10,09:02-17:03,09:28-17:30,09:08-16:54,08:54-16:28,08:49-16:50,10:59-19:20,07:58-15:35,07:37-15:38,09:52-17:25,08:10-15:55,07:45-16:16,08:49-16:50,09:26-17:39,09:23-17:11,09:29-16:53,10:13-17:55,08:21-16:42
2024-01-11,06:36-13:55,09:10-17:09,09:08-16:16,08:47-16:09,09:06-17:04,08:59-16:28,08:18-16:08,09:15-17:40,11:45-19:50,10:31-18:58,08:02-15:43,06:40-15:28,09:36-18:01,09:10-17:22,09:15-16:45,08:16-15:34,10:28-19:38,09:31-18:07,09:35-17:31,08:52-17:40,09:59-18:22,07:27-15:05,08:48-17:19,10:01-17:19,08:44-16:32,08:38-16:58,07:36-16:08,09:41-17:50,09:06-17:09,08:15-16:35,08:45-16:35,08:07-16:34,08:53-16:47,08:11-17:04,10:39-18:52,09:28-17:20,09:17-17:36,07:50-15:45,07:59-15:22,09:00-16:55,10:02-18:08,09:20-17:14,08:26-16:34,09:44-17:50,08:02-15:41,10:15-18:27,11:44-19:55,09:08-16:44,08:02-16:11,07:53-14:32,08:11-15:28,09:41-18:33,08:54-16:15,10:22-17:30,09:11-16:28,09:40-17:14,08:46-16:30,09:47-17:02,09:12-16:39,08:57-16:30,09:45-18:44,09:40-17:39,08:45-16:57,08:49-16:27,08:43-17:00,08:01-16:17,09:02-16:32,08:54-16:01,09:22-17:45,09:39-17:32,07:52-16:30,09:16-16:56,08:16-17:01,09:06-16:25,08:15-15:27,09:07-16:54,08:44-16:45,08:40-17:43,07:42-15:23,09:06-17:25,08:14-16:06,08:02-17:03,09:13-16:35,07:46-15:58,09:15-16:34,08:59-16:35,08:29-16:23,08:02-16:00,08:38-16:39,09:10-16:37,09:04-17:14,08:06-16:06,09:30-17:56,09:59-18:21,08:22-17:06,09:43-17:26,09:56-18:23,07:30-16:04,09:03-17:23,07:23-15:47
2024-01-12,09:03-17:04,09:36-17:09,08:44-16:38,08:47-16:31,08:42-16:31,08:50-16:42,09:26-17:17,07:21-14:41,08:50-16:55,08:15-16:26,09:23-16:52,08:45-16:46,08:27-16:13,09:10-16:44,08:11-15:48,09:41-17:22,08:01-15:38,08:45-16:37,08:37-16:24,09:02-16:30,08:57-16:57,07:37-15:17,08:22-16:10,07:39-15:29,07:54-15:40,08:40-16:22,08:36-16:17,08:42-16:42,08:50-16:55,08:03-15:43,08:23-16:25,08:47-16:46,07:45-15:29,09:01-17:07,08:12-16:08,08:42-16:01,09:39-17:50,08:22-16:13,08:25-16:33,08:44-16:50,08:56-16:21,08:40-16:35,09:05-16:32,07:43-15:37,07:49-15:49,08:59-16:54,07:26-15:06,08:36-16:38,09:03-16:58,08:19-15:35,09:04-16:50,09:15-17:11,09:32-17:52,08:50-16:17,08:17-16:30,08:35-16:12,09:14-16:52,09:09-16:25,08:50-16:44,08:29-16:21,08:59-16:54,09:30-17:42,08:53-16:44,09:13-16:45,08:51-16:54,09:50-17:46,09:02-17:02,08:43-16:38,08:05-15:47,08:49-16:37,08:17-16:08,08:47-16:22,08:27-16:43,09:20-17:17,09:05-17:09,09:35-17:13,07:55-15:42,08:39-16:34,09:00-17:02,08:48-16:44,08:52-16:51,08:44-17:02,09:40-17:58,08:24-16:19,08:57-16:54,08:56-16:57,08:13-16:09,08:13-16:20,08:56-16:38,08:35-16:16,09:30-17:37,08:31-16:05,09:10-17:10,08:54-16:35,09:44-18:09,08:36-16:37,08:22-16:03,08:09-16:04,08:20-15:41,08:51-16:27
2024-01-15,08:08-16:15,10:36-18:39,07:25-15:39,08:54-17:00,08:43-16:43,09:13-17:36,09:21-17:24,08:01-16:12,09:09-17:09,10:54-18:50,08:20-16:21,10:57-19:17,09:05-17:09,08:31-16:35,09:00-17:05,08:12-16:06,09:14-17:15,07:38-15:36,08:46-16:46,09:07-17:08,08:45-16:53,08:07-16:15,08:16-16:34,09:08-17:20,09:33-17:36,10:21-18:22,08:28-16:32,08:46-16:50,08:52-16:53,07:31-15:24,11:05-19:12,08:19-16:25,09:09-17:25,10:33-18:40,09:00-17:08,07:40-15:57,09:31-17:34,08:38-16:45,09:40-17:43,08:16-16:20,08:37-16:37,09:41-17:45,09:10-17:06,08:23-16:36,11:15-19:20,07:37-15:40,07:46-15:59,10:07-18:10,09:39-17:49,09:21-17:28,09:03-17:06,07:52-16:00,09:08-17:14,08:41-16:40,09:37-17:40,07:39-15:32,08:55-17:03,08:40-16:49,07:55-16:01,07:37-15:38,09:15-17:23,07:17-15:21,09:31-17:27,08:53-16:58,07:07-15:25,09:26-17:24,08:41-16:58,07:49-16:07,09:10-17:20,08:58-17:22,10:05-18:17,08:50-17:00,09:22-17:20,10:34-18:26,10:04-18:11,08:56-17:06,08:47-16:39,09:31-17:38,09:26-17:30,09:36-17:50,09:09-17:07,10:01-18:02,08:26-16:09,09:42-17:51,09:25-17:24,09:31-17:33,08:03-16:10,09:28-17:26,08:40-16:46,08:49-16:39,08:50-16:36,08:22-16:25,07:27-15:40,09:31-17:35,07:43-15:38,08:45-17:00,07:36-15:44,09:35-17:38,09:04-17:08,08:54-17:02
2024-01-16,08:47-16:40,09:26-17:32,10:08-18:15,08:24-16:21,08:32-16:29,09:10-17:12,09:24-17:30,09:40-17:35,09:18-17:13,09:20-17:16,09:03-17:05,08:42-16:40,09:16-17:18,09:55-17:45,09:02-16:57,08:57-16:50,09:19-17:11,08:07-16:06,08:49-16:42,09:30-17:29,09:45-17:47,08:37-16:43,08:59-17:01,08:26-16:29,09:03-16:55,09:21-17:25,09:15-17:16,09:41-17:37,08:59-16:50,09:06-17:06,08:28-16:37,09:26-17:30,09:41-17:46,09:16-17:17,08:57-16:48,08:26-16:22,09:31-17:34,09:30-17:22,08:44-16:42,08:55-16:50,08:26-16:40,09:06-17:02,09:07-17:03,09:19-17:23,09:30-17:36,09:40-17:44,09:38-17:33,09:21-17:29,09:00-17:01,08:36-16:44,09:32-17:31,08:49-16:42,08:45-16:43,09:04-17:09,08:57-17:02,09:30-17:21,09:23-17:24,08:37-16:36,08:59-17:03,08:31-16:36,09:18-17:23,09:44-17:43,09:40-17:45,09:17-17:12,08:39-16:35,08:53-16:48,09:14-17:14,09:37-17:36,09:17-17:23,09:06-17:05,08:41-16:47,09:22-17:30,09:22-17:10,08:41-16:39,09:20-17:16,08:28-16:29,10:14-18:15,09:28-17:23,09:24-17:26,09:12-17:09,09:14-17:01,08:44-16:39,09:14-17:10,10:03-17:56,09:21-17:29,09:18-17:17,08:33-16:33,08:17-16:23,09:41-17:42,08:20-16:14,09:33-17:36,10:09-18:10,09:16-17:15,09:21-17:23,08:20-16:19,08:59-16:49,09:14-17:13,08:39-16:37,09:40-17:45,09:28-17:25
2024-01-17,08:03-16:24,08:26-15:57,09:46-17:21,08:54-16:31,09:05-18:05,09:18-17:34,09:18-17:14,08:55-16:01,09:26-17:19,09:55-17:47,08:45-16:20,09:40-17:35,09:09-17:46,08:35-16:37,08:38-17:33,09:09-17:00,10:15-18:36,09:46-17:44,09:44-17:46,10:17-18:46,08:48-16:22,08:33-16:20,09:07-16:50,08:02-15:46,08:43-17:29,08:25-15:45,07:36-15:50,09:26-16:58,08:51-16:49,09:15-17:52,10:04-18:40,08:21-16:50,09:53-18:35,10:07-18:31,08:25-16:25,09:53-18:09,09:23-16:05,08:13-16:40,08:27-15:51,09:00-16:30,08:26-16:56,09:57-18:08,08:49-16:59,09:52-17:31,08:59-16:22,08:16-16:14,08:06-15:45,09:28-16:55,08:42-15:32,08:49-17:06,09:08-17:12,10:18-18:11,08:52-16:57,09:09-16:32,08:52-16:57,08:47-16:53,09:17-16:40,10:04-17:49,09:05-17:25,09:10-17:31,08:56-16:15,09:25-16:53,08:40-16:45,08:41-16:19,09:04-17:38,10:31-19:06,09:55-18:10,08:53-16:22,09:07-17:49,09:03-16:59,09:22-17:36,09:35-17:13,09:32-17:59,08:51-15:57,10:26-18:22,08:34-17:01,09:31-17:09,08:06-15:37,08:42-16:11,10:06-18:11,09:33-18:03,09:15-17:17,09:42-16:22,10:05-17:48,09:51-17:23,08:52-16:05,08:10-16:48,09:46-18:06,08:03-16:23,08:37-16:52,08:18-17:05,09:55-18:23,09:39-16:55,08:49-17:36,09:47-17:17,08:42-17:12,08:26-16:12,09:39-17:22,08:14-16:30,08:43-16:39
2024-01-18,08:36-16:47,10:19-18:03,08:36-16:42,07:27-15:08,08:29-16:41,08:40-16:55,08:40-16:10,09:18-16:53,09:43-17:34,09:09-17:06,08:19-16:09,08:45-17:07,09:40-17:45,09:06-17:09,09:11-17:29,09:10-16:51,09:17-16:59,10:16-18:26,09:21-17:05,08:44-15:55,08:34-16:20,10:38-18:37,08:07-15:45,09:10-17:02,09:38-17:41,07:36-15:54,09:30-17:23,07:51-15:30,08:47-16:21,08:51-16:21,07:40-15:22,09:14-17:32,09:33-17:28,08:46-16:42,08:05-16:06,09:25-17:28,09:02-17:11,08:31-16:37,08:18-16:09,09:33-17:10,09:50-17:49,08:05-15:36,09:13-17:12,09:10-17:08,09:56-17:15,09:34-17:36,08:02-15:35,08:02-15:55,08:59-16:42,09:01-17:00,08:41-16:41,09:48-17:31,09:18-17:08,09:04-17:04,07:56-15:28,09:07-16:58,09:19-17:02,08:24-16:32,09:16-17:08,09:50-17:55,08:24-15:58,09:23-17:12,08:14-16:21,08:35-16:25,08:23-16:13,08:47-16:25,09:04-17:04,08:58-17:14,08:51-16:36,09:30-17:29,07:59-16:17,08:52-16:31,09:56-17:58,08:45-16:29,08:24-16:20,09:33-17:27,08:33-16:25,09:43-17:54,08:00-16:05,09:53-17:17,10:07-18:27,09:30-16:55,08:06-16:04,08:37-16:59,08:46-16:52,08:49-16:23,09:26-17:25,09:11-17:21,08:57-16:49,08:41-16:40,08:53-16:18,09:02-17:14,08:51-16:03,08:30-16:29,09:35-17:39,08:21-16:41,09:20-17:21,09:10-17:20,09:04-16:24,09:22-16:40
2024-01-19,10:32-18:42,08:39-16:36,09:12-17:04,08:47-16:21,09:55-17:08,08:51-16:37,08:44-17:17,10:04-18:17,07:50-15:44,08:14-16:10,10:15-19:00,08:53-17:38,08:56-17:11,09:25-17:25,09:35-17:30,08:35-16:28,09:14-16:39,09:34-17:08,08:50-16:44,09:47-18:09,09:08-17:08,07:35-14:57,08:12-15:32,09:17-17:05,08:42-16:23,08:21-17:06,08:35-16:36,09:48-18:07,08:58-17:11,09:17-17:23,09:54-18:19,10:08-17:25,09:06-17:02,08:59-16:33,09:29-16:44,09:23-17:01,09:27-17:17,09:13-17:36,08:39-16:49,09:49-17:33,08:58-16:19,09:05-16:46,08:42-16:25,08:50-17:00,08:33-16:49,09:22-17:24,10:05-18:17,10:21-17:47,09:15-16:48,09:11-17:26,08:53-16:40,10:18-18:21,09:21-17:37,08:27-16:24,10:25-18:48,08:43-16:50,08:36-17:08,09:18-17:24,10:22-18:06,09:08-17:34,09:30-17:44,08:38-16:35,09:24-17:41,09:54-17:58,09:48-17:59,08:25-15:51,08:53-16:49,09:51-17:47,08:20-16:01,10:30-19:03,10:11-18:23,08:43-17:06,09:13-17:07,09:03-16:53,08:32-16:33,10:48-18:38,10:32-18:43,09:31-17:14,08:28-16:37,08:47-17:03,08:31-16:06,09:08-17:13,08:44-17:17,08:29-16:13,08:34-16:18,09:27-17:47,09:10-16:33,09:25-17:08,09:15-16:43,09:06-17:31,09:00-16:50,09:53-17:44,08:55-17:09,08:08-16:21,09:28-17:05,09:24-17:21,09:59-18:10,09:34-17:41,08:51-16:42,08:19-16:25
2024-01-22,09:14-16:57,08:45-16:50,08:24-16:44,08:41-17:06,08:57-16:58,08:46-16:55,08:12-16:13,08:30-16:45,09:12-17:33,08:36-15:50,08:28-16:47,08:15-16:42,08:46-16:37,09:00-17:15,08:03-15:40,08:17-16:14,09:30-17:26,09:26-17:42,09:33-17:33,08:56-16:18,08:48-17:29,09:26-17:30,08:52-16:44,08:46-16:43,09:32-17:33,09:00-16:44,08:39-16:43,08:33-16:29,08:46-16:59,10:00-17:53,09:02-17:41,08:22-16:18,08:27-16:39,08:36-16:27,09:20-16:58,08:33-17:00,08:50-17:12,07:56-15:43,08:37-16:28,08:24-16:51,08:40-16:58,08:44-16:18,08:12-16:55,09:15-17:45,09:17-17:31,08:58-17:27,09:15-17:24,09:23-17:08,08:26-16:39,09:09-17:13,08:44-16:39,08:37-17:09,08:35-16:40,08:35-17:11,08:52-17:19,08:17-16:21,08:50-16:46,07:39-15:56,09:06-17:19,08:11-16:15,07:41-15:16,10:01-18:11,08:32-15:54,09:20-17:47,09:14-17:08,08:12-15:29,09:17-18:07,08:27-16:25,09:17-16:56,08:59-17:39,09:19-17:22,08:35-16:30,09:39-17:39,08:04-15:33,08:48-16:47,08:07-15:40,10:10-17:29,08:02-16:54,08:23-16:04,08:50-17:09,08:38-15:53,08:45-17:04,08:36-16:18,08:30-15:50,08:40-17:19,08:58-16:46,08:20-16:53,08:12-16:08,08:26-16:10,09:04-16:51,08:00-16:21,08:42-16:30,08:53-16:55,09:35-18:01,09:17-17:13,09:28-17:05,08:27-16:13,08:59-16:59,09:15-17:25,09:33-18:50
2024-01-23,08:57-16:53,09:01-17:19,08:13-16:26,09:03-17:00,09:19-17:15,08:58-17:06,08:46-17:01,08:30-16:39,08:38-17:01,08:43-17:11,09:02-17:16,09:02-17:24,09:14-17:17,08:42-16:53,08:30-16:40,08:27-16:33,08:57-17:05,09:30-17:53,08:57-16:57,09:21-17:48,08:45-16:48,08:55-17:00,08:23-16:07,09:04-17:09,08:44-17:03,09:11-17:29,09:10-17:07,08:31-16:38,08:20-16:28,08:53-16:54,08:56-17:06,08:28-16:21,08:21-16:20,09:05-17:37,09:01-16:59,09:01-17:02,08:31-16:53,09:31-17:22,08:37-16:50,08:50-17:04,08:40-16:37,08:37-16:48,09:18-17:34,08:54-17:03,09:18-17:29,08:32-16:23,08:37-17:00,08:58-17:15,08:41-16:47,08:53-17:12,08:41-16:55,08:33-16:32,09:09-17:26,08:55-17:02,08:51-17:26,08:37-17:01,08:43-16:51,09:00-17:09,08:58-16:56,08:55-17:04,09:04-16:52,09:04-17:15,09:19-17:19,08:51-16:45,09:16-17:37,09:03-17:15,08:52-16:56,08:42-17:00,09:07-17:23,08:49-17:12,09:11-17:18,09:04-17:21,09:16-17:14,09:04-17:03,08:49-16:40,09:05-17:12,08:44-16:51,08:49-16:59,09:02-17:07,08:48-17:03,09:29-17:30,08:26-16:30,08:54-17:04,08:24-16:34,08:29-16:34,08:39-16:55,08:32-16:37,08:56-17:20,08:32-16:36,09:13-17:16,09:00-17:06,08:57-16:55,08:38-16:59,08:21-16:30,08:37-16:38,08:12-16:38,09:08-17:36,08:27-16:40,08:51-17:06,08:48-17:01
2024-01-24,08:31-16:41,08:56-17:21,09:25-16:42,09:32-17:11,08:52-16:41,09:07-15:52,09:34-17:23,08:12-16:28,08:45-17:06,08:49-16:00,08:50-17:01,08:23-16:10,09:07-17:09,08:59-17:00,10:11-17:47,08:42-17:03,08:36-17:14,08:42-17:00,09:09-16:45,09:52-18:02,08:56-17:32,08:50-17:26,08:19-17:01,08:43-16:36,07:54-16:16,08:37-16:00,09:14-17:03,08:35-16:05,08:59-17:14,08:02-16:22,08:20-17:09,08:04-15:30,09:09-17:07,09:27-16:25,09:08-16:59,09:31-17:57,08:10-15:45,09:06-16:49,08:26-16:20,09:03-16:55,09:00-16:31,09:10-17:13,09:23-17:05,09:10-16:50,08:11-15:42,08:49-15:45,09:00-17:43,08:38-17:12,08:58-16:44,08:51-16:47,09:45-16:44,09:14-16:56,08:38-16:43,09:09-17:08,08:11-15:24,09:46-16:59,08:53-17:31,09:15-17:02,09:22-18:08,08:02-16:28,08:16-16:01,09:34-16:36,08:12-15:51,09:10-17:08,09:24-17:28,08:06-15:41,09:28-17:20,08:33-16:54,08:13-16:10,09:13-17:20,08:21-14:55,08:43-16:53,08:44-16:02,08:59-16:52,09:08-17:14,08:24-16:13,09:10-16:54,08:39-15:24,08:19-15:32,09:48-17:01,08:48-16:06,09:02-16:41,08:52-16:13,09:05-16:22,08:05-16:01,08:33-15:55,10:16-17:44,09:44-18:06,08:23-16:28,08:56-15:44,08:34-17:35,08:39-16:40,08:48-16:42,08:51-15:59,09:11-17:33,09:02-17:11,08:20-15:31,08:57-16:23,07:46-16:18,08:57-16:41
2024-01-25,09:29-17:21,09:39-18:01,09:53-17:36,09:04-17:14,09:31-17:34,09:15-17:15,08:52-17:07,09:17-16:50,08:49-17:07,08:47-16:43,09:05-16:56,09:02-17:02,09:04-16:56,08:32-16:28,09:39-17:32,09:33-17:45,09:04-16:53,09:41-17:36,09:01-16:56,09:25-17:30,08:51-16:49,10:03-18:20,09:56-17:31,09:04-16:44,09:39-17:35,09:20-17:22,09:07-17:02,09:30-17:16,08:36-16:05,08:42-16:27,09:12-17:21,09:17-17:23,08:27-16:29,09:30-17:17,09:21-17:17,09:22-17:22,10:41-18:49,09:34-17:21,09:27-17:11,09:41-17:41,09:10-17:11,08:53-17:05,09:39-17:54,08:37-16:50,08:58-16:46,09:09-17:11,08:21-16:33,09:09-17:11,09:20-17:16,10:21-17:53,09:05-17:08,10:15-18:11,08:43-16:29,10:05-17:56,09:39-17:37,09:16-17:18,08:41-16:34,09:14-16:56,09:41-17:44,09:52-17:40,09:23-17:21,09:13-17:27,09:02-16:48,09:49-17:26,10:41-18:30,08:39-16:39,08:25-16:12,09:47-18:02,09:32-17:21,08:19-16:13,08:45-16:42,09:42-18:01,08:55-17:02,08:25-16:20,09:12-17:11,10:31-18:36,08:24-16:17,08:23-16:05,08:23-15:59,10:12-18:16,09:50-18:01,09:07-16:51,09:21-17:32,08:35-16:30,08:48-16:54,08:52-16:42,09:51-17:53,09:08-17:10,08:43-16:44,09:11-16:51,09:01-17:10,08:46-16:40,09:07-17:08,09:49-17:38,10:03-17:52,09:04-16:54,08:54-16:55,08:32-16:34,10:25-18:22,08:58-17:06
2024-01-26,08:33-16:18,10:08-18:35,09:51-17:08,10:25-18:05,08:12-16:50,08:42-17:00,08:38-16:26,09:47-18:33,09:08-16:24,07:25-16:04,11:41-20:58,10:23-17:56,08:25-16:59,08:10-16:30,09:18-18:28,09:03-17:47,07:10-15:06,09:38-18:17,09:46-18:29,09:53-18:15,08:15-15:44,09:36-18:11,10:01-19:45,09:16-17:56,07:29-15:57,09:20-17:32,09:16-16:50,08:16-17:43,08:53-16:22,08:59-17:43,08:59-16:17,08:05-16:20,10:38-19:17,09:22-17:29,10:20-17:41,09:08-17:49,09:19-17:28,09:06-17:19,10:42-17:59,09:05-17:15,06:48-14:40,11:21-20:36,08:36-18:05,09:00-18:24,09:59-18:09,09:01-16:38,09:38-18:07,09:09-17:20,08:57-16:39,09:37-17:40,09:46-16:54,08:47-16:41,09:01-17:49,09:14-17:01,08:59-17:21,09:07-17:39,09:46-18:33,08:19-15:58,09:39-18:11,08:56-16:40,10:25-18:59,08:17-16:37,09:36-17:18,08:30-17:03,09:09-17:43,08:12-15:34,08:44-16:19,09:12-17:16,08:43-17:02,08:41-16:14,08:52-16:40,08:10-16:52,08:50-17:09,09:11-17:54,09:42-17:50,10:05-17:41,10:56-18:42,08:07-15:53,09:33-18:08,08:59-16:46,10:43-18:38,08:36-18:00,10:03-18:12,09:32-16:59,09:10-17:32,07:24-15:40,08:50-17:15,09:41-17:16,08:17-16:13,09:21-16:50,08:21-16:31,09:15-18:28,10:33-18:52,07:33-15:39,10:34-17:59,08:39-16:25,08:51-18:12,09:53-18:06,09:32-16:49,09:39-17:11
2024-01-29,09:27-17:25,09:48-18:16,09:30-17:59,08:22-16:34,08:52-16:50,10:17-18:53,09:30-17:32,10:11-18:08,10:45-19:02,09:41-17:57,08:09-16:21,09:34-17:25,09:23-17:28,08:38-16:49,09:53-17:57,09:49-17:43,08:40-16:53,09:05-17:23,09:12-17:37,08:39-16:44,09:59-18:07,09:25-17:49,08:54-16:53,08:59-17:09,09:10-17:24,09:08-17:44,09:48-18:04,09:03-17:03,10:00-18:01,09:31-17:32,09:40-17:43,10:03-18:18,09:16-17:32,10:19-18:09,09:26-17:46,08:15-16:28,08:58-17:17,08:42-16:53,09:39-17:20,09:20-17:32,09:51-17:58,09:00-17:02,09:01-17:01,08:48-17:09,08:29-16:32,09:38-17:50,09:04-16:58,09:26-17:44,08:43-16:24,09:16-17:30,09:54-17:58,10:39-18:53,09:23-17:41,09:49-17:52,09:12-17:23,09:12-17:28,09:18-17:34,09:14-17:30,10:38-18:32,08:38-16:55,09:31-17:44,08:50-16:50,09:22-17:37,09:04-17:12,09:32-18:06,08:51-17:02,09:53-18:11,09:38-17:50,08:31-16:39,09:00-17:06,09:04-17:10,07:57-16:21,08:46-16:36,10:29-18:45,08:52-16:59,09:47-17:54,09:43-17:34,09:13-17:12,08:59-17:02,08:42-16:44,09:51-17:52,09:32-17:27,08:28-16:42,08:15-16:44,09:31-17:42,09:14-17:21,10:20-18:30,09:27-17:25,08:49-16:56,10:17-18:18,11:07-19:10,09:05-17:17,08:31-16:53,08:52-16:55,10:23-18:24,09:06-17:07,08:19-16:37,10:22-18:25,08:42-16:52,09:47-18:00
2024-01-30,08:34-16:24,08:34-16:31,08:24-16:27,09:11-17:16,08:49-16:45,08:43-17:00,08:24-16:29,08:36-16:33,09:25-17:27,08:17-16:16,08:42-17:01,08:54-16:58,08:22-16:13,08:31-16:03,09:10-17:03,08:26-16:25,08:09-16:04,08:18-16:26,09:21-17:19,08:43-16:38,09:07-16:58,08:30-16:32,09:17-17:17,08:44-16:38,09:15-17:09,09:23-17:21,07:50-15:55,08:45-16:51,08:40-16:35,08:56-17:12,08:42-16:43,09:00-17:04,08:43-16:53,08:08-15:57,08:36-16:47,08:29-16:30,08:39-16:22,07:56-15:47,08:57-16:57,08:43-16:53,08:41-16:43,08:40-16:40,08:40-16:46,08:36-16:27,08:50-17:07,08:02-16:15,09:06-16:59,08:33-16:27,08:49-16:48,08:20-16:31,08:08-15:55,08:24-16:24,08:51-16:41,08:48-16:36,08:57-16:50,08:53-17:00,08:33-16:19,08:21-16:18,08:18-16:05,09:18-17:27,08:58-17:02,08:19-16:26,09:03-17:14,08:26-16:36,09:05-17:20,08:19-16:24,08:23-16:39,09:18-17:29,08:46-16:47,08:41-16:54,08:03-15:50,08:50-16:53,08:38-16:39,09:05-17:16,09:03-17:17,08:44-16:56,08:53-16:54,09:32-17:30,09:01-17:04,08:37-16:50,08:53-16:56,08:57-17:07,08:42-16:45,08:15-16:04,08:57-17:00,08:21-16:21,08:00-15:38,08:05-16:09,08:20-16:15,08:30-16:47,08:52-16:55,09:13-17:15,08:59-16:59,08:53-16:54,08:44-16:20,08:38-16:51,08:14-16:08,08:50-17:02,08:59-17:01,08:38-16:47
